class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,40776,2130706432,356,0,0,0,0,0,0,372,550090,1955560,302488,13274,60,1374404,0,0,0,0,0,2429782,1879328,631924,434858,0,0,0,0,1446,230,0,0,0,0,0,30078,2527392,249464,14910,0,2968,450,878,1410,61982,2754056,100,0,0,0,896608,775348,298906,230072,172786,132548,151724,163848,4,0,3062928,10,22,370,32,1374404,55586,329506,300948,251740,243540,,125260,40775.28,3062928,3062928,3043598,17212,1938,56938,630620,2821844,1209600,101502,2,154,0,2560822.08,0,257264.64,0,1180,0,0,0,90052,1133426,1291222,271018,29742,6086,298,2,18,3062928,6562,938,6128,114264,112164,1847874,703448,30394,72,0,490,730,2494496,62972,0,9788,0,20,2593398,3202,176,0,0,0,0,0,0,0,0,44842,39676,23362,0,0,44706,6120,12905920,1312498,0,0,0,0,11717310,2239.22,2408,274734,561366,501924,342044,591106,406714,123544,18660,1752,0,0,0
pos,1743080,,1232,,,0,0,0,0,0,0,0,0,0,0,21999676,7264,0,0,4527158,6857832,45018478,43269914,13306494,5261410,,0,1302,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62857348,,,,,21999676,740300,4794186,8481586,226900,219400,213800,261180,1743079.04,62857348,62857348,244,0,,94768,1111340,0,1209600,,684,82,0,31308168.96,3399299.52,7380686.4,0,0,0,0,0,0,0,0,0,0,0,0,402,,62857348,0,0,0,0,0,0,0,0,0,0,908,4160,14239182,7730958,492,304750,0,0,19346130,,,,,,,,,,,423252,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
neg,18390,84,80,0,0,0,0,0,0,13972,619046,417948,42960,466,0,488826,0,0,0,382,1012,983076,826160,327572,124990,0,0,0,0,164,96,0,0,0,0,0,22232,524722,267202,280236,0,4060,5890,2698,23296,837156,221160,130,2,0,0,334276,315172,118026,78410,55208,40362,40318,104940,7680,0,1311352,244,514,156,16,488826,18714,230866,95710,311540,,,12980,18389.9,1311352,1311352,1307942,6600,6536,8152,98420,1094392,1209600,35226,4,36,0,981219.84,0,112381.44,0,0,0,0,1902,188590,650280,235748,14716,2514,622,20,90,96,1311352,1558,266,26046,53960,45608,737204,221530,8008,212,0,124,292,864022,43024,0,1226,0,8,995628,876,108,0,0,0,0,0,0,0,0,9166,14332,3524,0,0,48126,11634,639240,80846,0,0,0,0,16281300,493.96,566,122256,160782,152110,88936,174880,197646,144270,52734,778,0,0,0
pos,411800,,,0,0,268780,2769256,5831982,7407840,7158418,5520032,977258,54670,0,0,9387420,8596,0,,8201488,11548818,15617172,20572986,6775838,2328384,0,0,0,0,39334,6204,0,0,0,0,0,0,0,6825408,23111610,51218,13204,6094,7762,11888,1185720,12286274,12123506,4353786,2,0,10983504,4110550,5234152,2930000,1549494,960814,736260,871124,546306,2066032,30595272,4670,688,4210,0,9387420,269900,1545216,5225132,457400,539740,486500,179720,411800.22,30595272,30595272,30446548,167766,415638,,333640,30050572,1209600,0,,,,22662615.36,0,7363462.08,194,1740,4618596,3986632,3653390,2966910,4291402,4135110,2516312,2066758,1405788,347338,,0,30595272,14890,2568,1462478,5589634,1298196,9719838,11754576,145896,160,0,,,,,,,,,,24774,1682,,,,,,,,,259038,119250,31750,0,0,786972,128058,45132280,7232222,0,0,0,0,,,5492,7416932,3857934,2755422,1329738,3561600,7040484,3631000,375794,19332,0,0,0
neg,12,70,0,0,10,0,0,0,318,2212,3232,1872,0,0,0,2668,0,0,0,642,3894,12854,10150,10764,1014,0,0,0,0,60,6,0,0,0,0,0,0,0,2038,5596,0,64,6,6,914,76,2478,2398,1692,0,0,6176,340,304,102,74,406,216,16,0,0,24286,2,12,0,0,2668,186,7632,3090,,,,10580,12.69,24286,24286,26092,32,50,2212,24060,7710,1209600,306,0,0,0,2135.04,0,4525.44,2,16,0,52,2544,1894,2170,822,152,0,0,0,0,2,24286,1032,6,24,656,692,4836,388,0,0,0,0,0,0,0,0,0,0,0,0,76,62,0,0,0,0,0,0,0,0,238,0,0,2014,370,48,18,15740,1822,22818,44,0,0,0,1.08,54,5670,1566,240,46,58,44,10,0,0,0,4,32
neg,40612,220,192,0,0,0,0,0,0,27816,101098,1591544,575316,17574,30,1082380,0,0,0,0,0,2141108,1929098,299348,165478,0,0,0,0,290,84,0,0,0,0,0,1446,169962,689176,1452794,0,8040,5148,10934,83552,1685258,520428,14,2,0,2,591544,823672,347750,212924,128822,78256,61796,68030,584,0,2440972,210,204,352,12,1082380,23870,148622,149718,116900,172900,,4780,40611.1,2440972,2440972,2445566,12627,3892,120284,16140,2313378,1209600,73516,4,80,0,2014211.52,0,297560.64,0,0,0,0,10114,68632,720604,1255424,236142,19528,2906,28,8,16,2440972,3266,468,32878,201968,66486,1483496,514268,10406,142,0,338,218,1446138,111634,70,62204,0,6,2035536,1452,92,0,0,0,0,0,0,0,0,12464,40190,6654,0,0,60534,9390,2665920,297440,0,0,0,0,10611120,949.32,930,314738,315904,280430,174864,449328,388284,244572,104192,40270,796,0,0
neg,22,38,30,2,2,0,0,0,0,8,3398,4594,0,0,0,2538,0,0,0,0,0,7470,3564,26506,778,0,0,0,0,18,82,0,0,0,0,0,0,0,1794,6206,0,138,50,84,318,748,5218,1444,0,0,0,5848,564,288,162,116,142,60,450,192,178,34010,0,8,0,2,2538,232,22208,3972,,,,26120,22.01,34010,34010,34196,31,112,3190,33680,8074,1209600,490,0,6,0,2864.64,0,4208.64,0,34,0,0,0,2470,2772,2018,738,2,0,0,0,32,34010,1054,22,26,72,1022,1214,3626,868,96,0,38,88,3018,170,0,0,0,0,3258,90,86,0,0,0,0,0,0,0,0,254,0,0,1398,1088,112,50,800,256,0,58,0,0,0,132.12,74,5340,1970,202,70,110,62,94,152,0,0,0,0
neg,30222,418,366,0,0,0,0,0,0,4334,933034,1252340,162482,22268,4958,1076126,0,0,0,0,0,2007040,1582888,536012,361732,0,0,2862,0,3364,448,0,0,0,0,0,0,1063132,1030636,285648,0,2230,512,782,20028,1579922,774274,1668,0,0,0,729488,574072,176688,137252,124328,122634,226708,287716,530,0,2543706,24,112,192,18,1076126,36854,251262,281838,252840,254220,,21620,30221.44,2543706,2543706,2544914,17412,944,7682,116900,2379416,1209600,62206,0,80,0,1980554.88,13947.84,381603.84,0,0,0,0,0,39382,977584,1154716,180314,20432,6460,528,10,18,2543706,4160,568,3032,141910,214356,1369666,632036,13600,88,0,550,1482,1881544,40014,0,16470,0,14,2002598,2058,374,0,0,40,13952,0,0,0,0,23562,27880,5336,0,0,70912,8874,385100,55816,0,0,0,0,242690,1393.24,1416,411514,600230,369188,156788,299290,244164,140342,81768,76132,0,0,0
neg,18,42,42,0,0,0,0,0,0,1822,5612,3468,0,0,0,3742,0,0,0,0,0,8932,4600,6850,1800,0,0,0,0,30,18,0,0,0,0,0,0,0,4874,6028,0,78,10,12,548,446,1722,8086,0,0,0,9346,446,180,236,80,112,312,170,14,6,15812,0,0,0,2,3742,224,1648,5106,,,,6640,17.65,15812,15812,15848,38,0,1380,15600,10970,1209600,412,2,8,0,3293.76,0,6636.48,0,10,0,0,1552,4220,4038,802,290,0,0,0,2,8,15812,1054,4,26,436,2098,7022,260,2,0,0,98,32,4052,56,0,0,0,0,4052,80,64,0,0,0,0,0,0,0,0,258,0,0,0,0,68,28,5320,532,0,0,0,0,0,1.2,56,7924,2508,170,50,62,34,76,78,0,0,0,0
neg,41864,2230,1678,0,0,0,0,0,0,260,34822,1368936,1369518,146644,12588,1360398,0,0,0,0,0,2667746,2418200,391832,204460,0,0,0,0,4364,602,0,0,0,0,0,2446,117370,1176350,1636602,0,6434,4758,4428,9366,69120,2833444,3982,1082,122,32,1134566,761680,297634,198128,112020,82352,94706,251664,18,0,3059972,2358,4658,686,2,1360398,38172,184672,205904,133560,187740,,66220,41863.75,3059972,3059972,3070928,17298,2184,60108,635920,2932768,1209600,101020,0,100,0,2436322.56,0,485545.92,52,916,0,0,0,4230,425060,1592726,850998,55368,4310,76,2,8,3059972,4458,416,45908,341696,137630,1700274,679994,22022,370,0,3252,1600,2349668,1019784,0,794,0,0,2464724,2142,184,0,0,0,0,0,0,0,0,17760,11480,2562,0,0,88852,14836,246040,32992,627398,28220,0,0,7048250,1039.98,1044,501224,605900,268712,123220,274712,773362,270768,57396,49782,7692,0,0
